Domain Code	Domain	Area Code (M49)	Area	Element Code	Element	Item Code (CPC)	Item	Year Code	Year	Unit	Value	Flag	Flag Description	Note
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1290.9	"Other vegetables, fresh n.e.c."	2020	2020	ha	86325	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1290.9	"Other vegetables, fresh n.e.c."	2020	2020	kg/ha	7632.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1290.9	"Other vegetables, fresh n.e.c."	2020	2020	t	658881.38	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1290.9	"Other vegetables, fresh n.e.c."	2021	2021	ha	85157	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1290.9	"Other vegetables, fresh n.e.c."	2021	2021	kg/ha	7801.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1290.9	"Other vegetables, fresh n.e.c."	2021	2021	t	664341.85	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1290.9	"Other vegetables, fresh n.e.c."	2022	2022	ha	84787	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1290.9	"Other vegetables, fresh n.e.c."	2022	2022	kg/ha	7863.8	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1290.9	"Other vegetables, fresh n.e.c."	2022	2022	t	666742	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1290.9	"Other vegetables, fresh n.e.c."	2023	2023	ha	85423	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1290.9	"Other vegetables, fresh n.e.c."	2023	2023	kg/ha	7833.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1290.9	"Other vegetables, fresh n.e.c."	2023	2023	t	669142.15	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1317	Papayas	2018	2018	ha	9105	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1317	Papayas	2018	2018	kg/ha	14765.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1317	Papayas	2018	2018	t	134436.42	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1317	Papayas	2019	2019	ha	8800	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1317	Papayas	2019	2019	kg/ha	11937.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1317	Papayas	2019	2019	t	105047.97	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1317	Papayas	2020	2020	ha	7554	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1317	Papayas	2020	2020	kg/ha	14604.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1317	Papayas	2020	2020	t	110321.59	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1317	Papayas	2021	2021	ha	5433	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1317	Papayas	2021	2021	kg/ha	14991.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1317	Papayas	2021	2021	t	81446.22	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1317	Papayas	2022	2022	ha	6052	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1317	Papayas	2022	2022	kg/ha	12629.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1317	Papayas	2022	2022	t	76430.22	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1317	Papayas	2023	2023	ha	5940	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1317	Papayas	2023	2023	kg/ha	13652.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1317	Papayas	2023	2023	t	81096.24	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1345	Peaches and nectarines	2018	2018	ha	40	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1345	Peaches and nectarines	2018	2018	kg/ha	5792.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1345	Peaches and nectarines	2018	2018	t	231.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1345	Peaches and nectarines	2019	2019	ha	27	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1345	Peaches and nectarines	2019	2019	kg/ha	6912.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1345	Peaches and nectarines	2019	2019	t	188.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1345	Peaches and nectarines	2020	2020	ha	18	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1345	Peaches and nectarines	2020	2020	kg/ha	7905.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1345	Peaches and nectarines	2020	2020	t	142.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1345	Peaches and nectarines	2021	2021	ha	8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1345	Peaches and nectarines	2021	2021	kg/ha	3842.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1345	Peaches and nectarines	2021	2021	t	30.74	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1345	Peaches and nectarines	2022	2022	ha	15	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1345	Peaches and nectarines	2022	2022	kg/ha	6481.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1345	Peaches and nectarines	2022	2022	t	95.74	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1345	Peaches and nectarines	2023	2023	ha	22	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1345	Peaches and nectarines	2023	2023	kg/ha	7713.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1345	Peaches and nectarines	2023	2023	t	168.82	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1342.01	Pears	2018	2018	ha	193	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1342.01	Pears	2018	2018	kg/ha	6494.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1342.01	Pears	2018	2018	t	1252.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1342.01	Pears	2019	2019	ha	171	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1342.01	Pears	2019	2019	kg/ha	5491.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1342.01	Pears	2019	2019	t	936.48	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1342.01	Pears	2020	2020	ha	149	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1342.01	Pears	2020	2020	kg/ha	6455.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1342.01	Pears	2020	2020	t	960.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1342.01	Pears	2021	2021	ha	172	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1342.01	Pears	2021	2021	kg/ha	6598.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1342.01	Pears	2021	2021	t	1133.55	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1342.01	Pears	2022	2022	ha	155	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1342.01	Pears	2022	2022	kg/ha	6312.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1342.01	Pears	2022	2022	t	980.71	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1342.01	Pears	2023	2023	ha	223	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1342.01	Pears	2023	2023	kg/ha	4750.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1342.01	Pears	2023	2023	t	1059.9	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1242	"Peas, green"	2018	2018	ha	8708	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1242	"Peas, green"	2018	2018	kg/ha	7288.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1242	"Peas, green"	2018	2018	t	63470.91	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1242	"Peas, green"	2019	2019	ha	9022	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1242	"Peas, green"	2019	2019	kg/ha	8104.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1242	"Peas, green"	2019	2019	t	73118.49	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1242	"Peas, green"	2020	2020	ha	9157	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1242	"Peas, green"	2020	2020	kg/ha	8184.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1242	"Peas, green"	2020	2020	t	74946.45	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1242	"Peas, green"	2021	2021	ha	15278	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1242	"Peas, green"	2021	2021	kg/ha	6949.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1242	"Peas, green"	2021	2021	t	106179.7	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1242	"Peas, green"	2022	2022	ha	30059	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1242	"Peas, green"	2022	2022	kg/ha	6234.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1242	"Peas, green"	2022	2022	t	187400	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1242	"Peas, green"	2023	2023	ha	25288	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1242	"Peas, green"	2023	2023	kg/ha	5934.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1242	"Peas, green"	2023	2023	t	150074.37	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1651	"Pepper (Piper spp.), raw"	2018	2018	ha	467	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1651	"Pepper (Piper spp.), raw"	2018	2018	kg/ha	952.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1651	"Pepper (Piper spp.), raw"	2018	2018	t	445.44	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1651	"Pepper (Piper spp.), raw"	2019	2019	ha	619	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1651	"Pepper (Piper spp.), raw"	2019	2019	kg/ha	969.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1651	"Pepper (Piper spp.), raw"	2019	2019	t	600	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1651	"Pepper (Piper spp.), raw"	2020	2020	ha	914	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1651	"Pepper (Piper spp.), raw"	2020	2020	kg/ha	984.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1651	"Pepper (Piper spp.), raw"	2020	2020	t	900	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1651	"Pepper (Piper spp.), raw"	2021	2021	ha	1175	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1651	"Pepper (Piper spp.), raw"	2021	2021	kg/ha	992.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1651	"Pepper (Piper spp.), raw"	2021	2021	t	1166	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1651	"Pepper (Piper spp.), raw"	2022	2022	ha	754	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1651	"Pepper (Piper spp.), raw"	2022	2022	kg/ha	1005.8	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1651	"Pepper (Piper spp.), raw"	2022	2022	t	758.31	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1651	"Pepper (Piper spp.), raw"	2023	2023	ha	776	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1651	"Pepper (Piper spp.), raw"	2023	2023	kg/ha	1019	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1651	"Pepper (Piper spp.), raw"	2023	2023	t	790.78	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1707	"Pigeon peas, dry"	2018	2018	ha	108326	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1707	"Pigeon peas, dry"	2018	2018	kg/ha	791	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1707	"Pigeon peas, dry"	2018	2018	t	85684.49	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1707	"Pigeon peas, dry"	2019	2019	ha	136388	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1707	"Pigeon peas, dry"	2019	2019	kg/ha	788.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1707	"Pigeon peas, dry"	2019	2019	t	107549	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1707	"Pigeon peas, dry"	2020	2020	ha	133525	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1707	"Pigeon peas, dry"	2020	2020	kg/ha	925.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1707	"Pigeon peas, dry"	2020	2020	t	123627.29	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1707	"Pigeon peas, dry"	2021	2021	ha	126646	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1707	"Pigeon peas, dry"	2021	2021	kg/ha	820.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1707	"Pigeon peas, dry"	2021	2021	t	103879	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1707	"Pigeon peas, dry"	2022	2022	ha	266104	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1707	"Pigeon peas, dry"	2022	2022	kg/ha	601	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1707	"Pigeon peas, dry"	2022	2022	t	159927	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1707	"Pigeon peas, dry"	2023	2023	ha	300807	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1707	"Pigeon peas, dry"	2023	2023	kg/ha	610.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1707	"Pigeon peas, dry"	2023	2023	t	183651	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1318	Pineapples	2018	2018	ha	9757	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1318	Pineapples	2018	2018	kg/ha	35813.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1318	Pineapples	2018	2018	t	349430.73	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1318	Pineapples	2019	2019	ha	9893	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1318	Pineapples	2019	2019	kg/ha	33898.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1318	Pineapples	2019	2019	t	335353.36	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1318	Pineapples	2020	2020	ha	9838	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1318	Pineapples	2020	2020	kg/ha	33576.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1318	Pineapples	2020	2020	t	330330.6	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1318	Pineapples	2021	2021	ha	8184	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1318	Pineapples	2021	2021	kg/ha	34536.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1318	Pineapples	2021	2021	t	282655.48	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1318	Pineapples	2022	2022	ha	8628	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1318	Pineapples	2022	2022	kg/ha	29288.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1318	Pineapples	2022	2022	t	252700	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1318	Pineapples	2023	2023	ha	4706	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1318	Pineapples	2023	2023	kg/ha	20697	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1318	Pineapples	2023	2023	t	97400	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1313	Plantains and cooking bananas	2018	2018	ha	2773	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1313	Plantains and cooking bananas	2018	2018	kg/ha	12166.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1313	Plantains and cooking bananas	2018	2018	t	33743.99	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1313	Plantains and cooking bananas	2019	2019	ha	2798	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1313	Plantains and cooking bananas	2019	2019	kg/ha	12143.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1313	Plantains and cooking bananas	2019	2019	t	33975.89	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1313	Plantains and cooking bananas	2020	2020	ha	2826	I	"Value 
imputed by a
receiving 
agency"	
